706|3579|295|1165|387|2|705|150|709
707|3580|295|1165|387|2|705|139|709
708|3581|295|1165|387|2|705|120|709
709|3582|295|1165|387|2|705|14|709
710|3583|295|1165|387|2|705|119|709
711|3584|295|1165|387|2|705|323|709
712|3585|295|1165|387|2|705|387|709
713|3586|295|1165|387|2|705|78|709
714|3587|295|1165|387|2|705|118|709
715|3588|295|1165|387|2|705|160|709
716|3589|295|1165|387|2|705|219|709
717|3590|295|1165|387|2|705|208|709
718|3575|295|1165|387|2|705|587|709
719|3576|295|1165|387|2|705|45|709
720|3577|295|1165|387|2|705|17|709
721|3578|295|1165|387|2|705|170|709
722|684|295|1165|387|2|705|120|709
723|3579|295|1165|387|2|705|150|709
724|3580|295|1165|387|2|705|139|709
725|3581|295|1165|387|2|705|120|709
726|3582|295|1165|387|2|705|14|709
727|3583|295|1165|387|2|705|119|709
728|3584|295|1165|387|2|705|323|709
729|3585|295|1165|387|2|705|387|709
730|3586|295|1165|387|2|705|72|709
731|3587|295|1165|387|2|705|158|709
732|3588|295|1165|387|2|705|86|709
733|3575|295|1165|387|2|705|587|709
734|3576|295|1165|387|2|705|45|709
735|3577|295|1165|387|2|705|17|709
736|3578|295|1165|387|2|705|170|709
737|684|295|1165|387|2|705|120|709
738|3579|295|1165|387|2|705|150|709
739|3580|295|1165|387|2|705|139|709
740|3581|295|1165|387|2|705|120|709
741|3582|295|1165|387|2|705|14|709
742|3583|295|1165|387|2|705|119|709
743|3584|295|1165|387|2|705|323|709
744|3585|295|1165|387|2|705|387|709
745|3586|295|1165|387|2|705|72|709
746|3587|295|1165|387|2|705|158|709
747|3588|295|1165|387|2|705|86|709
748|3575|295|1165|387|2|705|587|709
749|3576|295|1165|387|2|705|45|709
750|3577|295|1165|387|2|705|17|709
751|3578|295|1165|387|2|705|170|709
752|684|295|1165|387|2|705|120|709
753|3579|295|1165|387|2|705|150|709
754|3580|295|1165|387|2|705|139|709
755|3581|295|1165|387|2|705|120|709
756|3582|295|1165|387|2|705|14|709
757|3583|295|1165|387|2|705|119|709
758|3584|295|1165|387|2|705|323|709
759|3585|295|1165|387|2|705|387|709
760|3586|295|1165|387|2|705|72|709
761|3587|295|1165|387|2|705|158|709
762|3588|295|1165|387|2|705|86|709
763|3591|224|1166|398|0|705|147|710
764|3592|224|1166|398|2|705|92|710
765|3593|224|1166|398|0|705|112|710
766|3594|224|1166|398|0|705|89|710
767|3595|224|1166|398|0|705|136|710
768|3596|224|1166|398|0|705|64|710
769|3597|224|1166|398|0|705|123|710
770|2557|224|1166|398|0|705|280|710
771|3598|224|1166|398|0|705|318|710
772|3599|224|1166|398|0|705|588|710
773|3600|224|1166|398|0|705|51|710
774|3601|224|1166|398|0|705|148|710
775|3602|224|1166|398|2|705|136|710
776|3603|224|1166|398|0|705|211|710
777|2769|113|520|393|2|706|119|711
778|2770|113|520|393|2|706|158|711
779|1320|113|520|393|2|706|158|711
780|3604|113|520|393|2|706|187|711
781|2772|113|520|393|2|706|61|711
782|2773|113|520|393|2|706|139|711
783|2774|113|520|393|2|706|76|711
784|501|113|520|393|2|706|47|711
785|2775|113|520|393|2|706|74|711
786|3605|113|520|393|2|706|86|711
787|2777|113|520|393|2|706|28|711
788|2778|113|520|393|2|706|69|711
789|518|113|520|393|2|706|244|711
790|2769|113|520|393|2|706|119|711
791|2770|113|520|393|2|706|158|711
792|1320|113|520|393|2|706|158|711
793|3604|113|520|393|2|706|187|711
794|2772|113|520|393|2|706|61|711
795|2773|113|520|393|2|706|139|711
796|2774|113|520|393|2|706|76|711
797|501|113|520|393|2|706|47|711
798|2775|113|520|393|2|706|74|711
799|3605|113|520|393|2|706|86|711
800|2777|113|520|393|2|706|28|711
801|2778|113|520|393|2|706|69|711
802|518|113|520|393|2|706|244|711
803|2769|240|520|392|2|707|89|712
804|2770|240|520|392|2|707|59|712
805|1320|240|520|392|2|707|318|712
806|3604|240|520|392|2|707|201|712
807|2772|240|520|392|2|707|54|712
808|2773|240|520|392|2|707|124|712
809|2774|240|520|392|2|707|128|712
810|501|240|520|392|2|707|187|712
811|2775|240|520|392|2|707|68|712
812|3605|240|520|392|2|707|33|712
813|2777|240|520|392|2|707|142|712
814|2778|240|520|392|2|707|105|712
815|518|240|520|392|2|707|50|712
816|2769|113|520|393|2|706|119|711
817|2770|113|520|393|2|706|158|711
818|1320|113|520|393|2|706|158|711
819|3604|113|520|393|2|706|187|711
820|2772|113|520|393|2|706|61|711
821|2773|113|520|393|2|706|139|711
822|2774|113|520|393|2|706|76|711
823|501|113|520|393|2|706|47|711
824|2775|113|520|393|2|706|74|711
825|3605|113|520|393|2|706|86|711
826|2777|113|520|393|2|706|28|711
827|2778|113|520|393|2|706|69|711
828|518|113|520|393|2|706|244|711
829|3606|259|1167|393|0|708|39|713
830|3607|259|1167|393|0|708|96|713
831|3608|259|1167|393|0|708|193|713
832|3609|259|1167|393|0|708|203|713
833|3610|259|1167|393|0|708|64|713
834|3611|259|1167|393|0|708|33|713
835|3612|259|1167|393|0|708|71|713
836|3613|259|1167|393|0|708|204|713
837|1282|259|1167|393|0|708|241|713
838|3614|259|1167|393|0|708|72|713
839|3615|259|1167|393|0|708|72|713
840|3616|259|1167|393|0|708|167|713
841|3617|259|1167|393|0|708|0|713
842|3618|259|1167|393|0|708|117|713
843|3619|259|1167|393|0|708|124|713
844|3620|259|1167|393|0|708|186|713
845|3621|259|1167|393|0|708|241|713
846|3622|259|1167|393|0|708|25|713
847|3623|259|1167|393|0|708|3|713
848|3624|259|1167|393|0|708|85|713
849|3625|259|1168|393|2|708|215|688
850|3626|259|1168|393|2|708|29|688
851|3627|259|1168|393|2|708|61|688
852|3628|259|1168|393|2|708|92|688
853|3629|259|1168|393|2|708|137|688
854|3630|259|1168|393|2|708|48|688
855|3631|259|1168|393|2|708|187|688
856|3632|259|1168|393|2|708|195|688
857|3633|259|1168|393|0|708|95|688
858|3634|259|1168|393|2|708|89|688
859|3635|259|1168|393|6|708|121|688
860|3636|259|1168|393|2|708|20|688
861|3637|259|1168|393|6|708|311|688
862|3638|259|1168|393|2|708|282|688
863|3639|259|1168|393|2|708|61|688
864|3640|259|1168|393|2|708|222|688
865|3641|259|1168|393|2|708|45|688
866|3642|259|1168|393|2|708|28|688
867|3643|259|1168|393|2|708|161|688
868|3644|259|1168|393|2|708|47|688
869|3645|259|1168|393|2|708|76|688
870|3646|259|1168|393|6|708|282|688
871|3647|259|1168|393|2|708|20|688
872|3648|259|1168|393|2|708|120|688
873|3649|259|1168|393|0|708|179|688
874|3650|259|1168|393|2|708|10|688
875|3651|259|1168|393|4|708|62|688
876|3652|259|1168|393|0|708|170|688
877|3653|259|1168|393|2|708|258|688
878|3654|259|1168|393|2|708|123|688
879|3655|259|1168|393|2|708|14|688
880|3656|259|1168|393|2|708|20|688
881|3657|259|1168|393|2|708|170|688
882|3658|259|1168|393|0|708|0|688
883|3659|259|1168|393|2|708|33|688
884|3660|952|1169|399|0|709|589|714
885|3661|952|1169|399|2|709|17|714
886|3662|952|1169|399|2|709|202|714
887|3663|952|1169|399|2|709|152|714
888|3664|952|1169|399|2|709|97|714
889|3665|952|1169|399|2|709|170|714
890|3666|952|1169|399|2|709|19|714
891|3667|952|1169|399|0|709|57|714
892|3668|952|1169|399|0|709|62|714
893|3669|952|1169|399|2|709|45|714
894|3651|952|1169|399|4|709|62|714
895|3670|952|1169|399|2|709|320|714
896|3671|952|1169|399|2|709|116|714
897|3672|952|1169|399|0|709|590|714
898|3673|952|1169|399|2|709|220|714
899|3674|952|1169|399|0|709|591|714
900|3675|952|1169|399|2|709|126|714
901|3676|952|1169|399|0|709|591|714
902|3677|952|1169|399|2|709|4|714
903|3678|952|1169|399|2|709|139|714
904|3679|952|1169|399|2|709|45|714
905|3680|952|1169|399|2|709|280|714
906|141|952|1169|399|0|709|592|714
907|454|952|1170|399|2|709|212|688
908|3681|952|1170|399|2|709|33|688
909|3682|952|1170|399|0|709|275|688
910|3683|952|1170|399|2|709|4|688
911|3684|952|1170|399|2|709|158|688
912|3685|952|1170|399|2|709|128|688
913|3686|952|1170|399|2|709|125|688
914|1119|952|1170|399|2|709|278|688
915|3687|952|1170|399|2|709|167|688
916|3688|952|1170|399|2|709|108|688
917|3689|952|1170|399|4|709|231|688
918|3690|952|1170|399|2|709|121|688
919|3691|952|1170|399|2|709|222|688
920|3692|952|1170|399|4|709|25|688
921|3647|952|1170|399|2|709|20|688
922|3693|952|1170|399|2|709|72|688
923|3694|952|1170|399|0|709|204|688
924|3695|952|1170|399|2|709|124|688
925|3696|952|1170|399|2|709|161|688
926|3697|952|1170|399|2|709|97|688
927|3698|952|1170|399|2|709|176|688
928|3699|952|1170|399|0|709|90|688
929|3700|952|1170|399|2|709|80|688
930|3701|952|1170|399|0|709|216|688
931|3702|952|1170|399|2|709|17|688
932|3703|953|1171|386|0|710|550|688
933|3704|953|1171|386|0|710|304|688
934|3705|953|1171|386|0|710|401|688
935|3706|953|1171|386|0|710|152|688
936|3707|953|1171|386|0|710|50|688
937|3708|953|1171|386|0|710|1|688
938|3709|953|1171|386|0|710|68|688
939|3710|953|1171|386|0|710|72|688
940|3711|953|1171|386|0|710|111|688
941|3712|953|1171|386|0|710|222|688
942|3713|953|1171|386|0|710|392|688
943|3714|953|1171|386|0|710|68|688
944|3715|953|1171|386|0|710|367|688
945|3716|953|1172|386|2|710|90|688
946|3717|953|1172|386|2|710|278|688
947|3718|953|1172|386|2|710|29|688
948|3719|953|1172|386|2|710|54|688
949|3720|953|1172|386|2|710|111|688
950|3721|953|1172|386|2|710|116|688
951|3722|953|1172|386|2|710|45|688
952|3723|953|1172|386|2|710|85|688
953|3724|953|1172|386|2|710|90|688
954|3725|953|1172|386|2|710|45|688
955|832|953|1172|386|2|710|17|688
956|3726|953|1172|386|2|710|170|688
957|3727|953|1172|386|2|710|54|688
958|3728|953|1172|386|2|710|157|688
959|3729|953|1172|386|2|710|244|688
960|3730|953|1172|386|2|710|204|688
961|3731|953|1172|386|2|710|39|688
962|3732|953|1172|386|2|710|29|688
963|3733|953|1172|386|2|710|54|688
964|3734|953|1172|386|2|710|50|688
965|3735|953|1172|386|2|710|100|688
966|3736|953|1172|386|2|710|117|688
967|3737|953|1172|386|2|710|85|688
968|3738|953|1172|386|2|710|4|688
969|3739|954|1173|400|2|710|156|715
970|3740|954|1173|400|2|710|4|715
971|3741|954|1173|400|2|710|90|715
972|3742|954|1173|400|2|710|275|715
973|3743|954|1173|400|2|710|109|715
974|3744|954|1173|400|2|710|71|715
975|3745|954|1173|400|2|710|193|715
976|3746|954|1173|400|2|710|53|715
977|3747|954|1173|400|2|710|23|715
978|3748|954|1173|400|2|710|139|715
979|3749|954|1173|400|2|710|23|715
980|3750|954|1173|400|2|710|47|715
981|3751|954|1173|400|2|710|593|715
982|3739|954|1173|400|2|710|156|715
983|3740|954|1173|400|2|710|4|715
984|3741|954|1173|400|2|710|90|715
985|3742|954|1173|400|2|710|275|715
986|3743|954|1173|400|2|710|109|715
987|3744|954|1173|400|2|710|71|715
988|3745|954|1173|400|2|710|193|715
989|3746|954|1173|400|2|710|53|715
990|3747|954|1173|400|2|710|23|715
991|3748|954|1173|400|2|710|139|715
992|3749|954|1173|400|2|710|23|715
993|3750|954|1173|400|2|710|47|715
994|3751|954|1173|400|2|710|593|715
995|3739|954|1173|400|2|710|156|715
996|3740|954|1173|400|2|710|4|715
997|3741|954|1173|400|2|710|90|715
998|3742|954|1173|400|2|710|275|715
999|3743|954|1173|400|2|710|109|715
1000|3744|954|1173|400|2|710|71|715
1001|3745|954|1173|400|2|710|193|715
1002|3746|954|1173|400|2|710|53|715
1003|3747|954|1173|400|2|710|23|715
1004|3748|954|1173|400|2|710|139|715
1005|3749|954|1173|400|2|710|23|715
1006|3750|954|1173|400|2|710|47|715
1007|3751|954|1173|400|2|710|593|715
1008|3752|955|1174|401|0|710|594|716
1009|3753|955|1174|401|0|710|369|716
1010|3754|955|1174|401|0|710|571|716
1011|3755|955|1174|401|0|710|251|716
1012|3756|265|1175|391|2|711|204|717
1013|3757|265|1175|391|2|711|160|717
1014|3758|265|1175|391|2|711|72|717
1015|3759|265|1175|391|2|711|17|717
1016|3760|265|1175|391|2|711|117|717
1017|3761|265|1175|391|2|711|14|717
1018|3762|265|1175|391|2|711|72|717
1019|3763|265|1175|391|2|711|25|717
1020|3764|265|1175|391|0|711|275|717
1021|3765|265|1175|391|2|711|195|717
1022|3766|256|1176|391|2|712|117|718
1023|3767|256|1176|391|0|712|170|718
1024|3768|256|1176|391|0|712|320|718
1025|3769|256|1176|391|0|712|307|718
1026|3770|256|1176|391|0|712|312|718
1027|3771|256|1176|391|0|712|118|718
1028|3772|256|1176|391|0|712|228|718
1029|3773|256|1176|391|0|712|86|718
1030|3774|256|1176|391|0|712|100|718
1031|3775|256|1176|391|0|712|320|718
1032|3776|256|1176|391|0|712|149|718
1033|3777|256|1176|391|0|712|149|718
1034|3778|260|1177|391|2|713|167|719
1035|3779|260|1177|391|2|713|248|719
1036|3780|260|1177|391|2|713|61|719
1037|3781|260|1177|391|2|713|387|719
1038|3782|260|1177|391|0|713|48|719
1039|3783|260|1177|391|2|713|326|719
1040|3784|260|1177|391|0|713|83|719
1041|3785|260|1177|391|0|713|410|719
1042|3786|260|1177|391|2|713|318|719
1043|3787|260|1177|391|0|713|206|719
1044|3788|260|1177|391|2|713|195|719
1045|3789|260|1177|391|2|713|301|719
1046|3790|335|1178|393|0|714|186|720
1047|3791|335|1178|393|2|714|307|720
1048|3792|335|1178|393|2|714|248|720
1049|3793|335|1178|393|2|714|84|720
1050|3794|335|1178|393|2|714|154|720
1051|3795|335|1178|393|2|714|83|720
1052|3796|335|1178|393|2|714|149|720
1053|3797|335|1178|393|2|714|47|720
1054|3798|335|1178|393|2|714|326|720
1055|3799|335|1178|393|2|714|148|720
1056|3800|335|1178|393|2|714|3|720
1057|3801|120|1179|391|2|715|161|721
1058|3802|120|1179|391|2|715|301|721
1059|3803|120|1179|391|2|715|122|721
1060|3804|120|1179|391|0|715|206|721
1061|3805|120|1179|391|2|715|100|721
1062|3806|120|1179|391|2|715|0|721
1063|3807|120|1179|391|2|715|160|721
1064|3808|120|1179|391|2|715|39|721
1065|3809|120|1179|391|2|715|148|721
1066|3810|120|1179|391|2|715|157|721
1067|3811|120|1179|391|2|715|195|721
1068|3812|120|1179|391|2|715|193|721
1069|3813|120|1179|391|2|715|595|721
1070|3814|120|1179|391|2|715|83|721
1071|3815|120|1179|391|2|715|5|721
1072|3816|120|1179|391|2|715|89|721
1073|3817|120|1179|391|0|715|117|721
1074|3818|120|1179|391|2|715|170|721
1075|3819|120|1179|391|2|715|160|721
1076|3820|120|1179|391|2|715|248|721
1077|3821|120|1179|391|2|715|179|721
1078|3822|120|1179|391|2|715|13|721
1079|3823|956|1180|387|6|716|71|722
1080|3824|956|1180|387|6|716|298|722
1081|3825|956|1180|387|6|716|396|722
1082|3826|259|1181|402|0|717|39|723
1083|3827|259|1181|402|0|717|175|723
1084|3828|259|1181|402|0|717|46|723
1085|3829|259|1181|402|0|717|165|723
1086|3830|259|1181|402|0|717|84|723
1087|3611|259|1181|402|0|717|33|723
1088|3831|259|1181|402|0|717|202|723
1089|3612|259|1181|402|0|717|80|723
1090|3832|259|1181|402|0|717|181|723
1091|3833|259|1181|402|0|717|59|723
1092|3618|259|1181|402|0|717|54|723
1093|3834|259|1181|402|0|717|315|723
1094|3835|259|1181|402|0|717|83|723
1095|3836|259|1181|402|0|717|216|723
1096|1774|259|1181|402|0|717|67|723
1097|3837|259|1181|402|0|717|39|723
1098|3838|259|1181|402|0|717|186|723
1099|3839|259|1181|402|0|717|49|723
1100|3840|259|1181|402|0|717|154|723
1101|3841|259|1181|402|0|717|32|723
1102|3842|259|1181|402|0|717|160|723
1103|3609|259|1181|402|0|717|203|723
1104|3843|259|1181|402|0|717|179|723
1105|3844|259|1181|402|0|717|312|723
1106|3845|240|512|391|2|718|308|724
1107|3846|240|512|391|2|718|596|724
1108|3847|240|512|391|2|718|158|724
1109|3848|240|512|391|2|718|290|724
1110|3849|240|512|391|2|718|153|724
1111|3850|240|512|391|2|718|33|724
1112|3851|240|512|391|2|718|583|724
1113|3852|240|512|391|2|718|230|724
1114|510|240|512|391|2|718|23|724
1115|3853|957|1182|392|2|719|55|725
1116|3854|957|1182|392|2|719|118|725
1117|3855|957|1182|392|2|719|95|725
1118|3856|957|1182|392|2|719|73|725
1119|3857|957|1182|392|2|719|10|725
1120|3858|957|1182|392|2|719|136|725
1121|3859|957|1182|392|2|719|59|725
1122|3860|957|1182|392|2|719|139|725
1123|3861|957|1182|392|2|719|128|725
1124|3862|957|1182|392|2|719|204|725
1125|3863|957|1182|392|2|719|98|725
1126|3864|957|1182|392|2|719|173|725
1127|3853|957|1182|392|2|719|55|725
1128|3854|957|1182|392|2|719|118|725
1129|3855|957|1182|392|2|719|95|725
1130|3856|957|1182|392|2|719|73|725
1131|3857|957|1182|392|2|719|10|725
1132|3858|957|1182|392|2|719|136|725
1133|3859|957|1182|392|2|719|59|725
1134|3860|957|1182|392|2|719|139|725
1135|3861|957|1182|392|2|719|128|725
1136|3862|957|1182|392|2|719|204|725
1137|3863|957|1182|392|2|719|98|725
1138|3864|957|1182|392|2|719|173|725
1139|3865|958|1183|385|2|719|278|677
1140|3866|958|1183|385|2|719|299|677
1141|3867|958|1183|385|2|719|140|677
1142|3868|958|1183|385|2|719|319|677
1143|3869|958|1183|385|2|719|95|677
1144|3870|958|1183|385|2|719|117|677
1145|3871|958|1183|385|2|719|160|677
1146|3872|958|1183|385|2|719|244|677
1147|3873|958|1183|385|2|719|74|677
1148|3874|958|1183|385|2|719|158|677
1149|3875|959|1184|400|0|720|28|726
1150|3876|959|1184|400|0|720|112|726
1151|3877|122|1185|391|2|720|32|727
1152|3878|122|1185|391|0|720|87|727
1153|1576|122|1185|391|0|720|285|727
1154|3542|122|1185|391|0|720|25|727
1155|3879|122|1185|391|0|720|55|727
1156|3880|122|1185|391|2|720|3|727
1157|3881|122|1185|391|0|720|175|727
1158|3882|122|1185|391|0|720|26|727
1159|3541|122|1185|391|2|720|78|727
1160|3883|122|1185|391|0|720|103|727
1161|3884|122|1185|391|0|720|248|727
1162|3885|122|1185|391|0|720|54|727
1163|1764|122|1185|391|2|720|320|727
1164|3886|122|1185|391|0|720|117|727
1165|3553|122|1185|391|2|720|52|727
1166|3887|122|1185|391|2|720|73|727
1167|3539|122|1185|391|2|720|125|727
1168|3548|122|1185|391|0|720|85|727
1169|3888|122|1185|391|0|720|246|727
1170|3889|122|1185|391|2|720|128|727
1171|1157|122|1185|391|0|720|195|727
1172|3890|122|1185|391|0|720|118|727
1173|259|122|1185|391|2|720|175|727
1174|3891|122|1185|391|0|720|178|727
1175|3552|122|1185|391|0|720|95|727
1176|3892|122|1185|391|0|720|187|727
1177|3893|122|1185|391|0|720|309|727
1178|3894|122|1185|391|0|720|85|727
1179|3540|122|1185|391|2|720|3|727
1180|3895|122|1185|391|2|720|90|727
1181|3896|122|1185|391|2|720|207|727
1182|3897|122|1185|391|2|720|4|727
1183|3898|122|1185|391|2|720|33|727
1184|265|122|1185|391|2|720|244|727
1185|3899|122|1185|391|0|720|319|727
1186|2025|122|1185|391|2|720|208|727
1187|3900|492|1186|391|2|721|39|728
1188|3901|492|1186|391|2|721|2|728
1189|3902|492|1186|391|2|721|74|728
1190|3903|492|1186|391|2|721|175|728
1191|3904|492|1186|391|2|721|119|728
1192|3905|492|1186|391|2|721|216|728
1193|3906|492|1186|391|2|721|39|728
1194|3907|492|1186|391|2|721|13|728
1195|3908|492|1186|391|2|721|74|728
1196|3909|492|1186|391|2|721|193|728
1197|3910|960|1187|403|2|722|52|729
1198|3911|961|1188|404|0|723|72|730
1199|3912|962|1189|405|6|724|28|731
1200|3913|962|1189|405|6|724|208|731
1201|3914|962|1189|405|6|724|174|731
1202|3915|298|1190|387|2|724|139|677
1203|3916|298|1190|387|2|724|16|677
1204|3917|298|1190|387|2|724|16|677
1205|3918|298|1190|387|2|724|273|677
1206|3919|298|1190|387|2|724|273|677
1207|3920|963|1191|406|0|725|46|732
1208|3921|964|1192|407|0|726|69|733
1209|3922|964|1192|407|0|726|84|733
1210|3923|964|1192|407|0|726|597|733
1211|3924|964|1192|407|0|726|317|733
1212|3925|964|1192|407|0|726|379|733
1213|3926|964|1192|407|0|726|178|733
1214|3927|964|1192|407|0|726|315|733
1215|3928|964|1192|407|0|726|248|733
1216|3929|964|1192|407|0|726|73|733
1217|3930|964|1192|407|0|726|123|733
1218|3931|964|1192|407|0|726|206|733
1219|3276|964|1192|407|0|726|127|733
1220|3932|964|1192|407|0|726|21|733
1221|3933|259|1193|408|6|717|204|734
1222|3836|259|1193|408|6|717|216|734
1223|3934|259|1193|408|6|717|318|734
1224|3935|259|1193|408|6|717|122|734
1225|1774|259|1193|408|6|717|178|734
1226|3936|259|1193|408|6|717|181|734
1227|3827|259|1193|408|6|717|195|734
1228|3937|259|1193|408|6|717|2|734
1229|3938|259|1193|408|6|717|246|734
1230|3939|259|1193|408|6|717|195|734
1231|3842|259|1193|408|6|717|85|734
1232|3940|259|1193|408|6|717|285|734
1233|3844|259|1193|408|6|717|143|734
1234|3941|259|1193|408|6|717|96|734
1235|3942|259|1193|408|6|717|285|734
1236|3833|259|1193|408|6|717|59|734
1237|3943|259|1193|408|6|717|67|734
1238|3944|259|1193|408|6|717|246|734
1239|3837|259|1193|408|6|717|39|734
1240|3839|259|1193|408|6|717|48|734
1241|3829|259|1193|408|6|717|598|734
1242|3828|259|1193|408|6|717|100|734
1243|3945|259|1193|408|6|717|159|734
1244|3841|259|1193|408|6|717|184|734
1245|3946|259|1193|408|6|717|21|734
1246|3947|259|1193|408|6|717|0|734
1247|3948|259|1193|408|6|717|598|734
1248|3949|259|1193|408|6|717|545|734
1249|3950|259|1193|408|6|717|69|734
1250|3951|259|1193|408|6|717|281|734
1251|3952|259|1193|408|6|717|19|734
1252|3953|259|1193|408|6|717|117|734
1253|3954|259|1193|408|6|717|285|734
1254|3840|259|1193|408|6|717|154|734
1255|3832|259|1193|408|6|717|228|734
1256|3955|259|1193|408|6|717|379|734
1257|3956|259|1193|408|6|717|119|734
1258|3957|259|1193|408|6|717|55|734
1259|3958|259|1193|408|6|717|154|734
1260|3959|259|1193|408|6|717|595|734
1261|3843|259|1193|408|6|717|58|734
1262|3960|259|1193|408|6|717|204|734
1263|3826|259|1193|408|6|717|195|734
1264|3961|259|1193|408|6|717|598|734
1265|3962|259|1193|408|6|717|83|734
1266|3963|259|1193|408|6|717|184|734
1267|3834|259|1193|408|6|717|315|734
