7|208|172|
7|209|189|
7|210|87|
7|211|71|
7|212|49|
7|213|165|
7|214|203|
7|215|222|
7|216|236|
7|217|84|
7|218|207|
7|219|169|
7|220|88|
7|221|120|
7|222|151|
7|223|130|
7|224|231|
7|225|178|
7|226|221|
7|227|174|
7|228|251|
7|229|142|
7|230|96|
7|231|233|
7|232|246|
7|233|96|
7|234|7|
7|235|254|
7|236|242|
7|237|56|
7|238|226|
7|239|4|
7|240|102|
7|241|159|
7|242|175|
7|243|157|
7|244|69|
7|245|30|
7|246|108|
7|247|43|
7|248|17|
7|249|181|
7|250|6|
7|251|251|
7|252|48|
7|253|246|
7|254|251|
7|255|134|
8|0|89|
8|1|85|
8|2|144|
8|3|160|
8|4|148|
8|5|120|
8|6|232|
8|7|136|
8|8|52|
8|9|34|
8|10|235|
8|11|220|
8|12|217|
8|13|113|
8|14|182|
8|15|104|
8|16|108|
8|17|169|
8|18|122|
8|19|56|
8|20|247|
8|21|146|
8|22|177|
8|23|80|
8|24|157|
8|25|189|
8|26|244|
8|27|156|
8|28|200|
8|29|10|
8|30|162|
8|31|86|
8|32|119|
8|33|239|
8|34|215|
8|35|197|
8|36|97|
8|37|128|
8|38|80|
8|39|118|
8|40|235|
8|41|199|
8|42|196|
8|43|142|
8|44|56|
8|45|202|
8|46|219|
8|47|192|
8|48|177|
8|49|236|
8|50|150|
8|51|149|
8|52|193|
8|53|177|
8|54|233|
8|55|21|
8|56|90|
8|57|152|
8|58|95|
8|59|35|
8|60|215|
8|61|136|
8|62|138|
8|63|29|
8|64|55|
8|65|239|
8|66|83|
8|67|125|
8|68|170|
8|69|72|
8|70|117|
8|71|197|
8|72|156|
8|73|21|
8|74|97|
8|75|20|
8|76|244|
8|77|159|
8|78|82|
8|79|92|
8|80|5|
8|81|154|
8|82|45|
8|83|252|
8|84|165|
8|85|45|
8|86|51|
8|87|158|
8|88|11|
8|89|182|
8|90|239|
8|91|204|
8|92|214|
8|93|227|
8|94|157|
8|95|73|
8|96|89|
8|97|57|
8|98|90|
8|99|61|
8|100|184|
8|101|17|
8|102|92|
8|103|248|
8|104|67|
8|105|5|
8|106|53|
8|107|100|
8|108|233|
8|109|190|
8|110|117|
8|111|145|
8|112|40|
8|113|51|
8|114|46|
8|115|118|
8|116|206|
8|117|196|
8|118|249|
8|119|1|
8|120|0|
8|121|182|
8|122|154|
8|123|201|
8|124|167|
8|125|35|
8|126|175|
8|127|172|
8|128|222|
8|129|211|
8|130|255|
8|131|99|
8|132|225|
8|133|25|
8|134|202|
8|135|170|
8|136|48|
8|137|166|
8|138|208|
8|139|49|
8|140|249|
8|141|84|
8|142|154|
8|143|40|
8|144|69|
8|145|40|
8|146|219|
8|147|135|
8|148|226|
8|149|116|
8|150|219|
8|151|31|
8|152|207|
8|153|52|
8|154|159|
8|155|232|
8|156|244|
8|157|123|
8|158|102|
8|159|115|
8|160|188|
8|161|86|
8|162|240|
8|163|51|
8|164|210|
8|165|233|
8|166|202|
8|167|94|
8|168|169|
8|169|160|
8|170|211|
8|171|57|
8|172|71|
8|173|8|
8|174|206|
8|175|238|
8|176|221|
8|177|20|
8|178|10|
8|179|46|
8|180|227|
8|181|85|
8|182|130|
8|183|11|
8|184|15|
8|185|150|
8|186|211|
8|187|116|
8|188|172|
8|189|11|
8|190|164|
8|191|233|
8|192|209|
8|193|33|
8|194|172|
8|195|223|
8|196|68|
8|197|131|
8|198|54|
8|199|123|
8|200|103|
8|201|200|
8|202|55|
8|203|74|
8|204|24|
8|205|123|
8|206|130|
8|207|239|
8|208|66|
8|209|41|
8|210|187|
8|211|208|
8|212|68|
8|213|75|
8|214|10|
8|215|239|
8|216|50|
8|217|63|
8|218|246|
8|219|80|
8|220|66|
8|221|145|
8|222|177|
8|223|25|
8|224|108|
8|225|202|
8|226|235|
8|227|53|
8|228|203|
8|229|47|
8|230|245|
8|231|199|
8|232|187|
8|233|253|
8|234|226|
8|235|225|
8|236|202|
8|237|203|
8|238|217|
8|239|31|
8|240|40|
8|241|0|
8|242|234|
8|243|80|
8|244|10|
8|245|144|
8|246|137|
8|247|9|
8|248|97|
8|249|68|
8|250|248|
8|251|186|
8|252|84|
8|253|32|
8|254|161|
8|255|155|
9|0|172|
9|1|51|
9|2|97|
9|3|2|
9|4|231|
9|5|141|
9|6|242|
9|7|154|
9|8|226|
9|9|155|
9|10|53|
9|11|89|
9|12|28|
9|13|65|
9|14|203|
9|15|197|
9|16|142|
9|17|196|
9|18|142|
9|19|25|
9|20|63|
9|21|38|
9|22|80|
9|23|128|
9|24|243|
9|25|26|
9|26|50|
9|27|1|
9|28|149|
9|29|31|
9|30|197|
9|31|31|
9|32|138|
9|33|117|
9|34|17|
9|35|159|
9|36|105|
9|37|22|
9|38|166|
9|39|150|
9|40|170|
9|41|240|
9|42|171|
9|43|154|
9|44|234|
9|45|63|
9|46|160|
9|47|189|
9|48|194|
9|49|120|
9|50|143|
9|51|216|
9|52|134|
9|53|249|
9|54|26|
9|55|41|
9|56|84|
9|57|4|
9|58|88|
9|59|168|
9|60|148|
9|61|107|
9|62|237|
9|63|158|
9|64|46|
9|65|253|
9|66|37|
9|67|132|
9|68|40|
9|69|211|
9|70|94|
9|71|102|
9|72|17|
9|73|168|
9|74|61|
9|75|137|
9|76|238|
9|77|194|
9|78|148|
9|79|132|
9|80|178|
9|81|104|
9|82|135|
9|83|113|
9|84|85|
9|85|41|
9|86|43|
9|87|232|
9|88|156|
9|89|11|
9|90|206|
9|91|4|
9|92|117|
9|93|79|
9|94|180|
9|95|95|
9|96|103|
9|97|245|
9|98|103|
9|99|117|
9|100|157|
9|101|165|
9|102|201|
9|103|67|
9|104|217|
9|105|107|
9|106|3|
9|107|185|
9|108|211|
9|109|59|
9|110|31|
9|111|5|
9|112|20|
9|113|154|
9|114|136|
9|115|54|
9|116|55|
9|117|52|
9|118|155|
9|119|140|
9|120|211|
9|121|12|
9|122|12|
9|123|32|
9|124|36|
9|125|221|
9|126|171|
9|127|116|
9|128|212|
9|129|170|
9|130|87|
9|131|216|
9|132|219|
9|133|137|
9|134|39|
9|135|238|
9|136|233|
9|137|31|
9|138|218|
9|139|87|
9|140|158|
9|141|194|
9|142|116|
9|143|38|
9|144|16|
9|145|4|
9|146|80|
9|147|198|
9|148|68|
9|149|134|
9|150|94|
9|151|103|
9|152|210|
9|153|98|
9|154|145|
9|155|181|
9|156|54|
9|157|19|
9|158|188|
9|159|208|
9|160|80|
9|161|58|
9|162|129|
9|163|77|
9|164|163|
9|165|72|
9|166|253|
9|167|232|
9|168|49|
9|169|16|
9|170|106|
9|171|51|
9|172|78|
9|173|169|
9|174|17|
9|175|76|
9|176|125|
9|177|110|
9|178|15|
9|179|23|
9|180|47|
9|181|215|
9|182|33|
9|183|189|
9|184|120|
9|185|155|
9|186|92|
9|187|241|
9|188|158|
9|189|157|
9|190|230|
9|191|77|
9|192|143|
9|193|6|
9|194|226|
9|195|173|
9|196|255|
9|197|22|
9|198|229|
9|199|104|
9|200|196|
9|201|132|
9|202|248|
9|203|232|
9|204|10|
9|205|194|
9|206|69|
9|207|184|
9|208|244|
9|209|235|
9|210|32|
9|211|103|
9|212|19|
9|213|221|
9|214|60|
9|215|214|
9|216|126|
9|217|52|
9|218|212|
9|219|115|
9|220|102|
9|221|67|
9|222|121|
9|223|86|
9|224|87|
9|225|61|
9|226|126|
9|227|26|
9|228|225|
9|229|174|
9|230|214|
9|231|198|
9|232|119|
9|233|200|
9|234|7|
9|235|240|
9|236|104|
9|237|59|
9|238|219|
9|239|240|
9|240|16|
9|241|99|
9|242|158|
9|243|161|
9|244|54|
9|245|208|
9|246|201|
9|247|204|
9|248|10|
9|249|171|
9|250|79|
9|251|212|
9|252|145|
9|253|146|
9|254|108|
9|255|251|
10|0|74|
10|1|215|
10|2|210|
10|3|178|
10|4|215|
10|5|129|
10|6|57|
10|7|141|
10|8|129|
10|9|40|
10|10|180|
10|11|142|
10|12|190|
10|13|143|
10|14|72|
10|15|223|
10|16|115|
10|17|14|
10|18|224|
10|19|165|
10|20|160|
10|21|56|
10|22|204|
10|23|135|
10|24|102|
10|25|167|
10|26|27|
10|27|25|
10|28|38|
10|29|162|
10|30|243|
10|31|65|
10|32|110|
10|33|161|
10|34|80|
10|35|246|
10|36|66|
10|37|192|
10|38|164|
10|39|36|
10|40|185|
10|41|221|
10|42|146|
10|43|119|
10|44|29|
10|45|48|
10|46|149|
10|47|49|
10|48|58|
10|49|255|
10|50|93|
10|51|251|
10|52|160|
10|53|121|
10|54|90|
10|55|97|
10|56|123|
10|57|73|
10|58|79|
10|59|183|
10|60|94|
10|61|189|
10|62|183|
10|63|11|
10|64|104|
10|65|117|
10|66|82|
10|67|145|
10|68|105|
10|69|55|
10|70|7|
10|71|41|
10|72|166|
10|73|53|
10|74|90|
10|75|163|
10|76|10|
10|77|139|
10|78|145|
10|79|62|
10|80|155|
10|81|187|
10|82|44|
10|83|90|
10|84|186|
10|85|30|
10|86|209|
10|87|172|
10|88|81|
10|89|32|
10|90|198|
10|91|126|
10|92|206|
10|93|143|
10|94|46|
10|95|253|
10|96|159|
10|97|180|
10|98|38|
10|99|95|
10|100|181|
10|101|142|
10|102|92|
10|103|38|
10|104|192|
10|105|103|
10|106|210|
10|107|9|
10|108|197|
10|109|143|
10|110|58|
10|111|186|
10|112|180|
10|113|237|
10|114|124|
10|115|157|
10|116|173|
10|117|41|
10|118|24|
10|119|191|
10|120|130|
10|121|156|
10|122|22|
10|123|19|
10|124|34|
10|125|161|
10|126|117|
10|127|75|
10|128|233|
10|129|40|
10|130|193|
10|131|167|
10|132|165|
10|133|203|
10|134|163|
10|135|57|
10|136|196|
10|137|50|
10|138|206|
10|139|152|
10|140|106|
10|141|223|
10|142|137|
10|143|178|
10|144|227|
10|145|242|
10|146|20|
10|147|41|
10|148|101|
10|149|182|
10|150|248|
10|151|31|
10|152|120|
10|153|218|
10|154|176|
10|155|251|
10|156|75|
10|157|18|
10|158|22|
10|159|99|
10|160|187|
10|161|122|
10|162|133|
10|163|140|
10|164|239|
10|165|114|
10|166|190|
10|167|63|
10|168|189|
10|169|163|
10|170|234|
10|171|69|
10|172|76|
10|173|180|
10|174|13|
10|175|254|
10|176|3|
10|177|35|
10|178|182|
10|179|169|
10|180|197|
10|181|123|
10|182|178|
10|183|37|
10|184|21|
10|185|148|
10|186|238|
10|187|97|
10|188|244|
10|189|38|
10|190|44|
10|191|125|
10|192|230|
10|193|190|
10|194|66|
10|195|252|
10|196|129|
10|197|226|
10|198|93|
10|199|51|
10|200|37|
10|201|63|
10|202|57|
10|203|147|
10|204|107|
10|205|66|
10|206|183|
10|207|216|
10|208|130|
10|209|201|
10|210|37|
10|211|170|
10|212|94|
10|213|48|
10|214|185|
10|215|76|
10|216|94|
10|217|236|
10|218|121|
10|219|239|
10|220|89|
10|221|158|
10|222|101|
10|223|228|
10|224|193|
10|225|159|
10|226|86|
10|227|5|
10|228|238|
10|229|52|
10|230|60|
10|231|239|
10|232|223|
10|233|230|
10|234|183|
10|235|16|
10|236|109|
10|237|165|
10|238|54|
10|239|133|
10|240|174|
10|241|212|
10|242|25|
10|243|184|
10|244|43|
10|245|9|
10|246|46|
10|247|10|
10|248|13|
10|249|220|
10|250|55|
10|251|62|
10|252|55|
10|253|103|
10|254|108|
10|255|110|
11|0|154|
11|1|136|
11|2|79|
11|3|49|
11|4|150|
11|5|67|
11|6|190|
11|7|190|
11|8|148|
11|9|56|
11|10|9|
11|11|70|
11|12|86|
11|13|123|
11|14|159|
11|15|35|
11|16|224|
11|17|229|
11|18|57|
11|19|102|
11|20|164|
11|21|115|
11|22|68|
11|23|124|
11|24|76|
11|25|245|
11|26|98|
11|27|154|
11|28|191|
11|29|18|
11|30|60|
11|31|162|
11|32|236|
11|33|126|
11|34|205|
11|35|149|
11|36|70|
11|37|36|
11|38|39|
11|39|108|
11|40|203|
11|41|246|
11|42|62|
11|43|121|
11|44|137|
11|45|8|
11|46|180|
11|47|46|
11|48|145|
11|49|227|
11|50|99|
11|51|59|
11|52|75|
11|53|180|
11|54|134|
11|55|202|
11|56|219|
11|57|160|
11|58|109|
11|59|135|
11|60|179|
11|61|105|
11|62|139|
11|63|114|
11|64|63|
11|65|237|
11|66|240|
11|67|165|
11|68|208|
11|69|240|
11|70|213|
11|71|241|
11|72|35|
11|73|157|
11|74|162|
11|75|152|
11|76|52|
11|77|250|
11|78|198|
11|79|64|
11|80|37|
11|81|61|
11|82|253|
11|83|205|
11|84|166|
11|85|37|
11|86|93|
11|87|225|
11|88|166|
11|89|83|
11|90|175|
11|91|112|
11|92|253|
11|93|143|
11|94|124|
11|95|32|
11|96|23|
11|97|130|
11|98|79|
11|99|127|
11|100|21|
11|101|173|
11|102|134|
11|103|102|
11|104|184|
11|105|151|
11|106|234|
11|107|101|
11|108|71|
11|109|22|
11|110|173|
11|111|12|
11|112|228|
11|113|191|
11|114|173|
11|115|88|
11|116|23|
11|117|163|
11|118|21|
11|119|29|
11|120|247|
11|121|190|
11|122|182|
11|123|128|
11|124|67|
11|125|165|
11|126|135|
11|127|225|
11|128|68|
11|129|205|
11|130|94|
11|131|19|
11|132|21|
11|133|169|
11|134|210|
11|135|86|
11|136|225|
11|137|56|
11|138|130|
11|139|151|
11|140|54|
11|141|203|
11|142|143|
11|143|57|
11|144|203|
11|145|241|
11|146|123|
11|147|174|
11|148|55|
11|149|51|
11|150|135|
11|151|78|
11|152|87|
11|153|82|
11|154|201|
11|155|23|
11|156|130|
11|157|96|
11|158|246|
11|159|178|
11|160|51|
11|161|123|
11|162|129|
11|163|121|
11|164|246|
11|165|127|
11|166|127|
11|167|165|
11|168|94|
11|169|68|
11|170|95|
11|171|9|
11|172|146|
11|173|203|
11|174|182|
11|175|211|
11|176|1|
11|177|225|
11|178|32|
11|179|182|
11|180|58|
11|181|32|
11|182|133|
11|183|11|
11|184|141|
11|185|21|
11|186|108|
11|187|243|
11|188|229|
11|189|78|
11|190|129|
11|191|207|
11|192|37|
11|193|90|
11|194|64|
11|195|179|
11|196|186|
11|197|215|
11|198|190|
11|199|36|
11|200|120|
11|201|175|
11|202|82|
11|203|242|
11|204|175|
11|205|225|
11|206|189|
11|207|27|
11|208|129|
11|209|149|
11|210|125|
11|211|192|
11|212|66|
11|213|224|
11|214|241|
11|215|101|
11|216|57|
11|217|45|
11|218|9|
11|219|103|
11|220|21|
11|221|183|
11|222|195|
11|223|139|
11|224|135|
11|225|191|
11|226|161|
11|227|180|
11|228|235|
11|229|137|
11|230|44|
11|231|21|
11|232|1|
11|233|115|
11|234|72|
11|235|74|
11|236|69|
11|237|144|
11|238|195|
11|239|60|
11|240|88|
11|241|217|
11|242|23|
11|243|166|
11|244|130|
11|245|103|
11|246|69|
11|247|65|
11|248|9|
11|249|229|
11|250|83|
11|251|89|
11|252|151|
11|253|167|
11|254|249|
11|255|116|
12|0|78|
12|1|188|
12|2|148|
12|3|141|
12|4|12|
12|5|132|
12|6|30|
12|7|216|
12|8|21|
12|9|108|
12|10|255|
12|11|240|
12|12|46|
12|13|210|
12|14|155|
12|15|214|
12|16|32|
12|17|120|
12|18|15|
12|19|44|
12|20|148|
12|21|215|
12|22|72|
12|23|28|
12|24|246|
12|25|247|
12|26|74|
12|27|247|
12|28|179|
12|29|240|
12|30|223|
12|31|60|
12|32|223|
12|33|44|
12|34|66|
12|35|42|
12|36|214|
12|37|106|
12|38|14|
12|39|63|
12|40|76|
12|41|221|
12|42|164|
12|43|85|
12|44|9|
12|45|234|
12|46|0|
12|47|222|
12|48|12|
12|49|28|
12|50|100|
12|51|89|
12|52|24|
12|53|240|
12|54|129|
12|55|43|
12|56|121|
12|57|200|
12|58|218|
12|59|243|
12|60|15|
12|61|20|
12|62|78|
12|63|54|
12|64|237|
12|65|138|
12|66|18|
12|67|68|
12|68|9|
12|69|142|
12|70|196|
12|71|5|
12|72|80|
12|73|20|
12|74|110|
12|75|131|
12|76|88|
12|77|244|
12|78|186|
12|79|61|
12|80|83|
12|81|137|
12|82|194|
12|83|205|
12|84|101|
12|85|207|
12|86|135|
12|87|78|
12|88|102|
12|89|35|
12|90|119|
12|91|35|
12|92|33|
12|93|211|
12|94|75|
12|95|165|
12|96|27|
12|97|99|
12|98|152|
12|99|62|
12|100|206|
12|101|222|
12|102|255|
12|103|114|
12|104|211|
12|105|95|
12|106|13|
12|107|45|
12|108|91|
12|109|169|
12|110|238|
12|111|97|
12|112|24|
12|113|95|
12|114|232|
12|115|246|
12|116|217|
12|117|250|
12|118|210|
12|119|99|
12|120|245|
12|121|240|
12|122|85|
12|123|52|
12|124|120|
12|125|38|
12|126|74|
12|127|79|
12|128|226|
12|129|201|
12|130|107|
12|131|26|
12|132|63|
12|133|222|
12|134|90|
12|135|58|
12|136|221|
12|137|117|
12|138|252|
12|139|55|
12|140|89|
12|141|119|
12|142|65|
12|143|190|
12|144|18|
12|145|2|
12|146|228|
12|147|222|
12|148|8|
12|149|133|
12|150|231|
12|151|42|
12|152|137|
12|153|153|
12|154|124|
12|155|220|
12|156|208|
12|157|19|
12|158|186|
12|159|136|
12|160|169|
12|161|182|
12|162|112|
12|163|43|
12|164|163|
12|165|115|
12|166|192|
12|167|105|
12|168|205|
12|169|221|
12|170|246|
12|171|24|
12|172|64|
12|173|87|
12|174|167|
12|175|79|
12|176|198|
12|177|86|
12|178|161|
12|179|165|
12|180|127|
12|181|156|
12|182|180|
12|183|223|
12|184|223|
12|185|111|
12|186|45|
12|187|153|
12|188|131|
12|189|251|
12|190|250|
12|191|195|
12|192|212|
12|193|132|
12|194|88|
12|195|229|
12|196|134|
12|197|232|
12|198|200|
12|199|18|
12|200|212|
12|201|202|
12|202|104|
12|203|65|
12|204|104|
12|205|110|
12|206|204|
12|207|243|
12|208|182|
12|209|222|
12|210|36|
12|211|19|
12|212|142|
12|213|189|
12|214|142|
12|215|222|
12|216|135|
12|217|215|
12|218|142|
12|219|209|
12|220|165|
12|221|211|
12|222|81|
12|223|22|
12|224|190|
12|225|125|
12|226|230|
12|227|81|
12|228|160|
12|229|210|
12|230|35|
12|231|251|
12|232|34|
12|233|210|
12|234|226|
12|235|163|
12|236|48|
12|237|218|
12|238|54|
12|239|215|
12|240|9|
12|241|18|
12|242|73|
12|243|98|
12|244|254|
12|245|98|
12|246|26|
12|247|50|
12|248|37|
12|249|170|
12|250|1|
12|251|189|
12|252|133|
12|253|84|
12|254|222|
12|255|181|
13|0|79|
13|1|130|
13|2|11|
13|3|122|
13|4|200|
13|5|202|
13|6|131|
13|7|2|
13|8|127|
13|9|18|
13|10|235|
13|11|15|
13|12|125|
13|13|53|
13|14|246|
13|15|48|
13|16|175|
13|17|145|
13|18|163|
13|19|73|
13|20|76|
13|21|151|
13|22|58|
13|23|116|
13|24|64|
13|25|160|
13|26|62|
13|27|67|
13|28|97|
13|29|60|
13|30|174|
13|31|155|
13|32|92|
13|33|175|
13|34|229|
13|35|224|
13|36|100|
13|37|21|
13|38|82|
13|39|242|
13|40|106|
13|41|8|
13|42|96|
13|43|55|
13|44|35|
13|45|106|
13|46|234|
13|47|197|
13|48|84|
13|49|180|
13|50|63|
13|51|141|
13|52|150|
13|53|103|
13|54|193|
13|55|251|
13|56|219|
13|57|166|
13|58|96|
13|59|96|
13|60|231|
13|61|188|
13|62|218|
13|63|52|
13|64|38|
13|65|65|
13|66|173|
13|67|150|
13|68|81|
13|69|155|
13|70|216|
13|71|50|
13|72|83|
13|73|158|
13|74|114|
13|75|174|
13|76|158|
13|77|24|
13|78|8|
13|79|200|
13|80|194|
13|81|149|
13|82|205|
13|83|56|
13|84|176|
13|85|184|
13|86|182|
13|87|77|
13|88|71|
13|89|35|
13|90|215|
13|91|209|
13|92|67|
13|93|210|
13|94|127|
13|95|244|
13|96|202|
13|97|239|
13|98|168|
13|99|77|
13|100|108|
13|101|209|
13|102|28|
13|103|247|
13|104|217|
13|105|2|
13|106|92|
13|107|131|
13|108|170|
13|109|152|
13|110|9|
13|111|51|
13|112|162|
13|113|3|
13|114|151|
13|115|71|
13|116|203|
13|117|99|
13|118|105|
13|119|13|
13|120|25|
13|121|42|
13|122|209|
13|123|241|
13|124|81|
13|125|201|
13|126|95|
13|127|186|
13|128|118|
13|129|13|
13|130|17|
13|131|41|
13|132|48|
13|133|101|
13|134|70|
13|135|249|
13|136|147|
13|137|173|
13|138|173|
13|139|137|
13|140|180|
13|141|143|
13|142|223|
13|143|34|
13|144|188|
13|145|130|
13|146|80|
13|147|212|
13|148|206|
13|149|145|
13|150|151|
13|151|143|
13|152|36|
13|153|28|
13|154|127|
13|155|131|
13|156|226|
13|157|191|
13|158|45|
13|159|50|
13|160|208|
13|161|69|
13|162|141|
13|163|176|
13|164|21|
13|165|216|
13|166|167|
13|167|25|
13|168|177|
13|169|137|
13|170|218|
13|171|232|
13|172|158|
13|173|184|
13|174|24|
13|175|124|
13|176|127|
13|177|0|
13|178|140|
13|179|181|
13|180|211|
13|181|86|
13|182|157|
13|183|27|
13|184|188|
13|185|173|
13|186|218|
13|187|153|
13|188|81|
13|189|238|
13|190|34|
13|191|218|
13|192|229|
13|193|208|
13|194|100|
13|195|21|
13|196|164|
13|197|100|
13|198|191|
13|199|45|
13|200|0|
13|201|209|
13|202|36|
13|203|124|
13|204|129|
13|205|217|
13|206|93|
13|207|230|
13|208|126|
13|209|35|
13|210|170|
13|211|123|
13|212|176|
13|213|86|
13|214|251|
13|215|153|
13|216|24|
13|217|139|
13|218|10|
13|219|235|
13|220|64|
13|221|248|
13|222|177|
13|223|5|
13|224|79|
13|225|125|
13|226|242|
13|227|70|
13|228|70|
13|229|58|
13|230|211|
13|231|57|
13|232|147|
13|233|88|
13|234|118|
13|235|60|
13|236|227|
13|237|157|
13|238|65|
13|239|19|
13|240|150|
13|241|49|
13|242|91|
13|243|246|
13|244|253|
13|245|175|
13|246|43|
13|247|90|
13|248|36|
13|249|122|
13|250|131|
13|251|229|
13|252|155|
13|253|25|
13|254|43|
13|255|202|
14|0|40|
14|1|9|
14|2|126|
14|3|171|
14|4|80|
14|5|35|
14|6|134|
14|7|91|
14|8|125|
14|9|244|
14|10|16|
14|11|133|
14|12|202|
14|13|189|
14|14|10|
14|15|224|
14|16|176|
14|17|177|
14|18|142|
14|19|137|
14|20|18|
14|21|115|
14|22|158|
14|23|45|
14|24|111|
14|25|143|
14|26|173|
14|27|86|
14|28|191|
14|29|118|
14|30|204|
14|31|80|
14|32|20|
14|33|130|
14|34|102|
14|35|70|
14|36|141|
14|37|26|
14|38|212|
14|39|151|
14|40|237|
14|41|81|
14|42|246|
14|43|40|
14|44|174|
14|45|185|
14|46|71|
14|47|182|
14|48|22|
14|49|146|
14|50|227|
14|51|226|
14|52|115|
14|53|211|
14|54|132|
14|55|180|
14|56|40|
14|57|33|
14|58|116|
14|59|134|
14|60|121|
14|61|17|
14|62|85|
14|63|101|
14|64|225|
14|65|44|
14|66|185|
14|67|99|
14|68|84|
14|69|198|
14|70|247|
14|71|121|
14|72|144|
14|73|32|
14|74|51|
14|75|150|
14|76|211|
14|77|194|
14|78|111|
14|79|224|
14|80|64|
14|81|9|
14|82|143|
14|83|156|
14|84|3|
14|85|207|
14|86|137|
14|87|142|
14|88|100|
14|89|89|
14|90|209|
14|91|8|
14|92|98|
14|93|219|
14|94|91|
14|95|101|
14|96|24|
14|97|61|
14|98|195|
14|99|47|
14|100|161|
14|101|107|
14|102|70|
14|103|5|
14|104|126|
14|105|234|
14|106|64|
14|107|206|
14|108|12|
14|109|107|
14|110|214|
14|111|138|
14|112|35|
14|113|92|
14|114|59|
14|115|90|
14|116|93|
14|117|233|
14|118|183|
14|119|22|
14|120|222|
14|121|152|
14|122|77|
14|123|165|
14|124|130|
14|125|113|
14|126|103|
14|127|23|
14|128|94|
14|129|64|
14|130|81|
14|131|82|
14|132|88|
14|133|168|
14|134|133|
14|135|134|
14|136|26|
14|137|65|
14|138|61|
14|139|35|
14|140|28|
14|141|210|
14|142|228|
14|143|63|
14|144|69|
14|145|85|
14|146|146|
14|147|218|
14|148|205|
14|149|90|
14|150|179|
14|151|230|
14|152|78|
14|153|200|
14|154|70|
14|155|84|
14|156|220|
14|157|200|
14|158|169|
14|159|238|
14|160|89|
14|161|250|
14|162|69|
14|163|101|
14|164|22|
14|165|25|
14|166|142|
14|167|193|
14|168|237|
14|169|153|
14|170|78|
14|171|149|
14|172|38|
14|173|52|
14|174|59|
14|175|16|
14|176|139|
14|177|111|
14|178|37|
14|179|194|
14|180|124|
14|181|26|
14|182|193|
14|183|230|
14|184|91|
14|185|75|
14|186|243|
14|187|124|
14|188|137|
14|189|169|
14|190|56|
14|191|9|
14|192|88|
14|193|91|
14|194|155|
14|195|210|
14|196|191|
14|197|153|
14|198|34|
14|199|191|
14|200|241|
14|201|117|
14|202|91|
14|203|230|
14|204|50|
14|205|225|
14|206|216|
14|207|19|
14|208|188|
14|209|251|
14|210|150|
14|211|118|
14|212|176|
14|213|80|
14|214|177|
14|215|161|
14|216|161|
14|217|157|
14|218|50|
14|219|228|
14|220|135|
14|221|79|
14|222|116|
14|223|51|
14|224|39|
14|225|205|
14|226|217|
14|227|28|
14|228|215|
14|229|240|
14|230|86|
14|231|217|
14|232|254|
14|233|148|
14|234|158|
14|235|133|
14|236|245|
14|237|231|
14|238|173|
14|239|237|
14|240|14|
14|241|204|
14|242|253|
14|243|49|
14|244|168|
14|245|125|
14|246|34|
14|247|196|
14|248|241|
14|249|126|
14|250|194|
14|251|98|
14|252|209|
14|253|105|
14|254|249|
14|255|141|
15|0|66|
15|1|55|
15|2|222|
15|3|24|
15|4|15|
15|5|113|
15|6|183|
15|7|109|
15|8|35|
15|9|95|
15|10|32|
15|11|67|
15|12|43|
15|13|30|
15|14|18|
15|15|251|
15|16|243|
15|17|197|
15|18|62|
15|19|20|
15|20|212|
15|21|243|
15|22|135|
15|23|193|
15|24|100|
15|25|200|
15|26|130|
15|27|146|
15|28|70|
15|29|123|
15|30|160|
15|31|119|
15|32|116|
15|33|56|
15|34|25|
15|35|187|
15|36|66|
15|37|106|
15|38|134|
15|39|126|
15|40|138|
15|41|234|
15|42|115|
15|43|112|
15|44|157|
15|45|87|
15|46|72|
15|47|50|
15|48|20|
15|49|28|
15|50|5|
15|51|213|
15|52|80|
15|53|126|
15|54|141|
15|55|166|
15|56|96|
15|57|51|
15|58|107|
15|59|162|
15|60|115|
15|61|243|
15|62|12|
15|63|129|
15|64|83|
15|65|32|
15|66|207|
15|67|158|
15|68|30|
15|69|145|
15|70|233|
15|71|103|
15|72|95|
15|73|250|
15|74|29|
15|75|96|
15|76|184|
15|77|213|
15|78|86|
15|79|7|
15|80|29|
15|81|138|
15|82|184|
15|83|173|
15|84|249|
15|85|242|
15|86|182|
15|87|201|
15|88|51|
15|89|103|
15|90|125|
15|91|139|
15|92|66|
15|93|30|
15|94|158|
15|95|52|
15|96|48|
15|97|110|
15|98|163|
15|99|254|
15|100|59|
15|101|195|
15|102|45|
15|103|164|
15|104|146|
15|105|245|
15|106|172|
15|107|36|
15|108|209|
15|109|14|
15|110|176|
15|111|150|
15|112|186|
15|113|38|
15|114|185|
15|115|79|
15|116|190|
15|117|74|
15|118|190|
15|119|52|
15|120|3|
15|121|137|
15|122|203|
15|123|130|
15|124|43|
15|125|26|
15|126|19|
15|127|21|
15|128|85|
15|129|91|
15|130|168|
15|131|114|
15|132|174|
15|133|246|
15|134|170|
15|135|8|
15|136|12|
15|137|119|
15|138|0|
15|139|159|
15|140|63|
15|141|240|
15|142|2|
15|143|67|
15|144|41|
15|145|65|
15|146|252|
15|147|254|
15|148|5|
15|149|171|
15|150|237|
15|151|241|
15|152|238|
15|153|69|
15|154|47|
15|155|63|
15|156|120|
15|157|175|
15|158|184|
15|159|254|
