7|208|26|
7|209|6|
7|210|190|
7|211|250|
7|212|137|
7|213|221|
7|214|72|
7|215|190|
7|216|252|
7|217|217|
7|218|14|
7|219|255|
7|220|95|
7|221|202|
7|222|123|
7|223|16|
7|224|11|
7|225|117|
7|226|151|
7|227|24|
7|228|4|
7|229|131|
7|230|202|
7|231|215|
7|232|140|
7|233|223|
7|234|31|
7|235|203|
7|236|146|
7|237|197|
7|238|117|
7|239|93|
7|240|106|
7|241|227|
7|242|93|
7|243|204|
7|244|203|
7|245|187|
7|246|77|
7|247|58|
7|248|187|
7|249|44|
7|250|255|
7|251|57|
7|252|195|
7|253|41|
7|254|142|
7|255|163|
8|0|107|
8|1|121|
8|2|254|
8|3|77|
8|4|134|
8|5|241|
8|6|249|
8|7|15|
8|8|222|
8|9|178|
8|10|135|
8|11|117|
8|12|66|
8|13|84|
8|14|159|
8|15|35|
8|16|186|
8|17|204|
8|18|94|
8|19|213|
8|20|138|
8|21|142|
8|22|23|
8|23|43|
8|24|79|
8|25|10|
8|26|48|
8|27|35|
8|28|80|
8|29|101|
8|30|38|
8|31|216|
8|32|162|
8|33|220|
8|34|111|
8|35|171|
8|36|191|
8|37|35|
8|38|152|
8|39|9|
8|40|62|
8|41|73|
8|42|25|
8|43|238|
8|44|87|
8|45|29|
8|46|3|
8|47|175|
8|48|132|
8|49|81|
8|50|155|
8|51|94|
8|52|103|
8|53|69|
8|54|126|
8|55|103|
8|56|253|
8|57|7|
8|58|217|
8|59|92|
8|60|62|
8|61|172|
8|62|202|
8|63|139|
8|64|184|
8|65|217|
8|66|49|
8|67|88|
8|68|254|
8|69|89|
8|70|251|
8|71|35|
8|72|128|
8|73|155|
8|74|41|
8|75|203|
8|76|11|
8|77|186|
8|78|244|
8|79|128|
8|80|228|
8|81|221|
8|82|200|
8|83|30|
8|84|29|
8|85|20|
8|86|206|
8|87|19|
8|88|191|
8|89|216|
8|90|238|
8|91|172|
8|92|64|
8|93|190|
8|94|31|
8|95|22|
8|96|252|
8|97|117|
8|98|60|
8|99|192|
8|100|181|
8|101|171|
8|102|203|
8|103|180|
8|104|9|
8|105|1|
8|106|84|
8|107|178|
8|108|46|
8|109|38|
8|110|255|
8|111|172|
8|112|138|
8|113|157|
8|114|120|
8|115|40|
8|116|181|
8|117|217|
8|118|142|
8|119|18|
8|120|189|
8|121|190|
8|122|109|
8|123|30|
8|124|179|
8|125|95|
8|126|212|
8|127|252|
8|128|107|
8|129|22|
8|130|136|
8|131|17|
8|132|255|
8|133|163|
8|134|91|
8|135|44|
8|136|250|
8|137|3|
8|138|58|
8|139|130|
8|140|110|
8|141|57|
8|142|52|
8|143|229|
8|144|213|
8|145|203|
8|146|33|
8|147|160|
8|148|218|
8|149|196|
8|150|223|
8|151|32|
8|152|147|
8|153|189|
8|154|250|
8|155|71|
8|156|230|
8|157|102|
8|158|215|
8|159|236|
8|160|183|
8|161|5|
8|162|183|
8|163|4|
8|164|165|
8|165|36|
8|166|224|
8|167|179|
8|168|214|
8|169|45|
8|170|137|
8|171|104|
8|172|238|
8|173|88|
8|174|161|
8|175|49|
8|176|234|
8|177|65|
8|178|145|
8|179|72|
8|180|16|
8|181|196|
8|182|82|
8|183|103|
8|184|137|
8|185|111|
8|186|90|
8|187|38|
8|188|143|
8|189|54|
8|190|227|
8|191|226|
8|192|59|
8|193|136|
8|194|209|
8|195|166|
8|196|248|
8|197|15|
8|198|216|
8|199|216|
8|200|12|
8|201|175|
8|202|86|
8|203|137|
8|204|141|
8|205|77|
8|206|224|
8|207|105|
8|208|152|
8|209|215|
8|210|2|
8|211|54|
8|212|229|
8|213|118|
8|214|102|
8|215|11|
8|216|10|
8|217|173|
8|218|96|
8|219|38|
8|220|109|
8|221|5|
8|222|101|
8|223|47|
8|224|121|
8|225|7|
8|226|123|
8|227|182|
8|228|149|
8|229|106|
8|230|186|
8|231|118|
8|232|19|
8|233|161|
8|234|50|
8|235|25|
8|236|65|
8|237|114|
8|238|211|
8|239|57|
8|240|208|
8|241|26|
8|242|202|
8|243|181|
8|244|68|
8|245|254|
8|246|73|
8|247|96|
8|248|128|
8|249|147|
8|250|88|
8|251|173|
8|252|158|
8|253|217|
8|254|34|
8|255|243|
9|0|239|
9|1|79|
9|2|215|
9|3|66|
9|4|20|
9|5|138|
9|6|44|
9|7|237|
9|8|15|
9|9|56|
9|10|3|
9|11|185|
9|12|143|
9|13|155|
9|14|148|
9|15|167|
9|16|188|
9|17|204|
9|18|55|
9|19|3|
9|20|82|
9|21|53|
9|22|12|
9|23|218|
9|24|110|
9|25|31|
9|26|128|
9|27|4|
9|28|80|
9|29|107|
9|30|222|
9|31|154|
9|32|215|
9|33|5|
9|34|43|
9|35|79|
9|36|155|
9|37|66|
9|38|144|
9|39|88|
9|40|154|
9|41|101|
9|42|146|
9|43|43|
9|44|82|
9|45|42|
9|46|223|
9|47|156|
9|48|212|
9|49|18|
9|50|188|
9|51|163|
9|52|76|
9|53|243|
9|54|116|
9|55|43|
9|56|145|
9|57|64|
9|58|137|
9|59|74|
9|60|20|
9|61|222|
9|62|202|
9|63|191|
9|64|52|
9|65|197|
9|66|186|
9|67|254|
9|68|36|
9|69|116|
9|70|52|
9|71|236|
9|72|150|
9|73|175|
9|74|145|
9|75|219|
9|76|63|
9|77|86|
9|78|136|
9|79|129|
9|80|221|
9|81|237|
9|82|99|
9|83|89|
9|84|173|
9|85|107|
9|86|55|
9|87|68|
9|88|83|
9|89|73|
9|90|11|
9|91|129|
9|92|52|
9|93|45|
9|94|40|
9|95|167|
9|96|168|
9|97|246|
9|98|33|
9|99|183|
9|100|117|
9|101|19|
9|102|88|
9|103|73|
9|104|73|
9|105|237|
9|106|77|
9|107|89|
9|108|157|
9|109|143|
9|110|121|
9|111|133|
9|112|89|
9|113|33|
9|114|250|
9|115|2|
9|116|86|
9|117|204|
9|118|233|
9|119|58|
9|120|76|
9|121|97|
9|122|84|
9|123|166|
9|124|91|
9|125|29|
9|126|197|
9|127|22|
9|128|100|
9|129|203|
9|130|219|
9|131|171|
9|132|55|
9|133|26|
9|134|252|
9|135|197|
9|136|17|
9|137|226|
9|138|184|
9|139|124|
9|140|132|
9|141|254|
9|142|3|
9|143|238|
9|144|17|
9|145|158|
9|146|149|
9|147|125|
9|148|138|
9|149|125|
9|150|15|
9|151|41|
9|152|173|
9|153|61|
9|154|84|
9|155|55|
9|156|155|
9|157|73|
9|158|130|
9|159|156|
9|160|250|
9|161|231|
9|162|54|
9|163|101|
9|164|116|
9|165|132|
9|166|250|
9|167|92|
9|168|19|
9|169|253|
9|170|166|
9|171|181|
9|172|154|
9|173|171|
9|174|105|
9|175|105|
9|176|123|
9|177|100|
9|178|42|
9|179|218|
9|180|64|
9|181|55|
9|182|89|
9|183|187|
9|184|194|
9|185|191|
9|186|246|
9|187|218|
9|188|12|
9|189|99|
9|190|34|
9|191|121|
9|192|106|
9|193|7|
9|194|97|
9|195|42|
9|196|160|
9|197|134|
9|198|79|
9|199|146|
9|200|26|
9|201|252|
9|202|130|
9|203|168|
9|204|89|
9|205|201|
9|206|218|
9|207|201|
9|208|80|
9|209|101|
9|210|10|
9|211|73|
9|212|32|
9|213|126|
9|214|22|
9|215|237|
9|216|41|
9|217|36|
9|218|102|
9|219|99|
9|220|143|
9|221|139|
9|222|55|
9|223|234|
9|224|62|
9|225|90|
9|226|148|
9|227|205|
9|228|16|
9|229|78|
9|230|217|
9|231|169|
9|232|235|
9|233|178|
9|234|211|
9|235|119|
9|236|49|
9|237|216|
9|238|239|
9|239|176|
9|240|240|
9|241|248|
9|242|195|
9|243|98|
9|244|101|
9|245|38|
9|246|207|
9|247|239|
9|248|137|
9|249|153|
9|250|220|
9|251|242|
9|252|27|
9|253|78|
9|254|147|
9|255|251|
10|0|216|
10|1|5|
10|2|162|
10|3|68|
10|4|194|
10|5|42|
10|6|123|
10|7|52|
10|8|77|
10|9|19|
10|10|107|
10|11|43|
10|12|246|
10|13|16|
10|14|117|
10|15|231|
10|16|152|
10|17|190|
10|18|175|
10|19|95|
10|20|93|
10|21|127|
10|22|255|
10|23|211|
10|24|137|
10|25|165|
10|26|34|
10|27|51|
10|28|249|
10|29|247|
10|30|244|
10|31|107|
10|32|219|
10|33|178|
10|34|64|
10|35|88|
10|36|67|
10|37|95|
10|38|42|
10|39|74|
10|40|105|
10|41|242|
10|42|146|
10|43|215|
10|44|147|
10|45|4|
10|46|23|
10|47|62|
10|48|195|
10|49|241|
10|50|159|
10|51|236|
10|52|75|
10|53|85|
10|54|155|
10|55|0|
10|56|222|
10|57|108|
10|58|179|
10|59|119|
10|60|96|
10|61|34|
10|62|231|
10|63|90|
10|64|187|
10|65|81|
10|66|110|
10|67|132|
10|68|251|
10|69|75|
10|70|141|
10|71|151|
10|72|68|
10|73|80|
10|74|180|
10|75|171|
10|76|129|
10|77|189|
10|78|148|
10|79|9|
10|80|231|
10|81|237|
10|82|169|
10|83|30|
10|84|207|
10|85|92|
10|86|110|
10|87|133|
10|88|252|
10|89|194|
10|90|70|
10|91|136|
10|92|169|
10|93|62|
10|94|19|
10|95|113|
10|96|54|
10|97|114|
10|98|137|
10|99|34|
10|100|245|
10|101|68|
10|102|31|
10|103|27|
10|104|236|
10|105|92|
10|106|204|
10|107|117|
10|108|194|
10|109|48|
10|110|67|
10|111|102|
10|112|34|
10|113|217|
10|114|30|
10|115|216|
10|116|226|
10|117|52|
10|118|42|
10|119|64|
10|120|202|
10|121|102|
10|122|46|
10|123|24|
10|124|246|
10|125|249|
10|126|140|
10|127|6|
10|128|224|
10|129|243|
10|130|156|
10|131|232|
10|132|174|
10|133|195|
10|134|228|
10|135|168|
10|136|136|
10|137|248|
10|138|10|
10|139|150|
10|140|167|
10|141|202|
10|142|200|
10|143|30|
10|144|164|
10|145|152|
10|146|106|
10|147|54|
10|148|162|
10|149|69|
10|150|175|
10|151|165|
10|152|165|
10|153|160|
10|154|96|
10|155|132|
10|156|122|
10|157|8|
10|158|53|
10|159|7|
10|160|103|
10|161|188|
10|162|161|
10|163|202|
10|164|189|
10|165|92|
10|166|224|
10|167|235|
10|168|41|
10|169|43|
10|170|80|
10|171|32|
10|172|162|
10|173|171|
10|174|237|
10|175|197|
10|176|193|
10|177|9|
10|178|189|
10|179|23|
10|180|161|
10|181|79|
10|182|13|
10|183|22|
10|184|209|
10|185|179|
10|186|79|
10|187|120|
10|188|190|
10|189|199|
10|190|144|
10|191|161|
10|192|111|
10|193|210|
10|194|146|
10|195|230|
10|196|116|
10|197|48|
10|198|118|
10|199|62|
10|200|113|
10|201|137|
10|202|201|
10|203|16|
10|204|128|
10|205|96|
10|206|221|
10|207|56|
10|208|104|
10|209|147|
10|210|248|
10|211|211|
10|212|6|
10|213|233|
10|214|108|
10|215|168|
10|216|12|
10|217|32|
10|218|133|
10|219|43|
10|220|240|
10|221|212|
10|222|117|
10|223|220|
10|224|92|
10|225|151|
10|226|50|
10|227|230|
10|228|170|
10|229|11|
10|230|194|
10|231|154|
10|232|170|
10|233|31|
10|234|14|
10|235|138|
10|236|164|
10|237|77|
10|238|254|
10|239|58|
10|240|180|
10|241|75|
10|242|189|
10|243|221|
10|244|73|
10|245|119|
10|246|176|
10|247|2|
10|248|243|
10|249|197|
10|250|104|
10|251|46|
10|252|160|
10|253|48|
10|254|116|
10|255|159|
11|0|223|
11|1|4|
11|2|178|
11|3|108|
11|4|227|
11|5|178|
11|6|79|
11|7|202|
11|8|197|
11|9|171|
11|10|182|
11|11|191|
11|12|162|
11|13|160|
11|14|216|
11|15|126|
11|16|141|
11|17|20|
11|18|44|
11|19|208|
11|20|74|
11|21|26|
11|22|230|
11|23|247|
11|24|187|
11|25|70|
11|26|176|
11|27|58|
11|28|40|
11|29|231|
11|30|206|
11|31|65|
11|32|74|
11|33|128|
11|34|195|
11|35|149|
11|36|125|
11|37|202|
11|38|253|
11|39|66|
11|40|106|
11|41|164|
11|42|28|
11|43|66|
11|44|15|
11|45|155|
11|46|122|
11|47|201|
11|48|59|
11|49|29|
11|50|129|
11|51|85|
11|52|135|
11|53|206|
11|54|172|
11|55|5|
11|56|139|
11|57|181|
11|58|246|
11|59|130|
11|60|119|
11|61|110|
11|62|234|
11|63|19|
11|64|52|
11|65|25|
11|66|62|
11|67|208|
11|68|13|
11|69|78|
11|70|152|
11|71|18|
11|72|246|
11|73|142|
11|74|136|
11|75|28|
11|76|52|
11|77|73|
11|78|127|
11|79|224|
11|80|28|
11|81|191|
11|82|226|
11|83|155|
11|84|217|
11|85|151|
11|86|115|
11|87|170|
11|88|210|
11|89|218|
11|90|45|
11|91|32|
11|92|161|
11|93|161|
11|94|69|
11|95|201|
11|96|232|
11|97|175|
11|98|89|
11|99|84|
11|100|133|
11|101|196|
11|102|236|
11|103|207|
11|104|103|
11|105|197|
11|106|244|
11|107|33|
11|108|13|
11|109|183|
11|110|183|
11|111|106|
11|112|158|
11|113|226|
11|114|20|
11|115|178|
11|116|34|
11|117|2|
11|118|73|
11|119|84|
11|120|149|
11|121|30|
11|122|175|
11|123|126|
11|124|175|
11|125|166|
11|126|108|
11|127|66|
11|128|189|
11|129|210|
11|130|39|
11|131|86|
11|132|252|
11|133|213|
11|134|114|
11|135|178|
11|136|116|
11|137|82|
11|138|241|
11|139|204|
11|140|90|
11|141|154|
11|142|118|
11|143|114|
11|144|4|
11|145|75|
11|146|162|
11|147|107|
11|148|181|
11|149|115|
11|150|149|
11|151|175|
11|152|180|
11|153|236|
11|154|3|
11|155|49|
11|156|144|
11|157|97|
11|158|78|
11|159|0|
11|160|163|
11|161|113|
11|162|94|
11|163|23|
11|164|246|
11|165|228|
11|166|111|
11|167|205|
11|168|47|
11|169|19|
11|170|75|
11|171|131|
11|172|109|
11|173|22|
11|174|246|
11|175|169|
11|176|237|
11|177|223|
11|178|108|
11|179|58|
11|180|219|
11|181|133|
11|182|36|
11|183|189|
11|184|72|
11|185|231|
11|186|51|
11|187|90|
11|188|56|
11|189|202|
11|190|209|
11|191|77|
11|192|155|
11|193|91|
11|194|86|
11|195|202|
11|196|160|
11|197|55|
11|198|203|
11|199|232|
11|200|59|
11|201|67|
11|202|214|
11|203|165|
11|204|201|
11|205|121|
11|206|206|
11|207|68|
11|208|74|
11|209|99|
11|210|253|
11|211|206|
11|212|231|
11|213|55|
11|214|23|
11|215|174|
11|216|19|
11|217|28|
11|218|202|
11|219|176|
11|220|241|
11|221|48|
11|222|248|
11|223|229|
11|224|255|
11|225|42|
11|226|110|
11|227|61|
11|228|157|
11|229|114|
11|230|11|
11|231|10|
11|232|168|
11|233|243|
11|234|3|
11|235|32|
11|236|51|
11|237|108|
11|238|2|
11|239|103|
11|240|253|
11|241|109|
11|242|113|
11|243|129|
11|244|114|
11|245|201|
11|246|40|
11|247|130|
11|248|33|
11|249|218|
11|250|171|
11|251|218|
11|252|129|
11|253|114|
11|254|66|
11|255|12|
12|0|155|
12|1|155|
12|2|251|
12|3|222|
12|4|63|
12|5|109|
12|6|0|
12|7|51|
12|8|58|
12|9|161|
12|10|231|
12|11|39|
12|12|12|
12|13|72|
12|14|254|
12|15|186|
12|16|136|
12|17|226|
12|18|255|
12|19|75|
12|20|196|
12|21|48|
12|22|251|
12|23|103|
12|24|127|
12|25|242|
12|26|96|
12|27|6|
12|28|159|
12|29|94|
12|30|75|
12|31|68|
12|32|46|
12|33|201|
12|34|154|
12|35|16|
12|36|29|
12|37|218|
12|38|86|
12|39|5|
12|40|107|
12|41|234|
12|42|32|
12|43|238|
12|44|123|
12|45|191|
12|46|97|
12|47|136|
12|48|171|
12|49|255|
12|50|226|
12|51|106|
12|52|182|
12|53|240|
12|54|186|
12|55|136|
12|56|205|
12|57|75|
12|58|194|
12|59|182|
12|60|236|
12|61|137|
12|62|153|
12|63|144|
12|64|125|
12|65|160|
12|66|98|
12|67|95|
12|68|167|
12|69|35|
12|70|40|
12|71|88|
12|72|48|
12|73|35|
12|74|65|
12|75|7|
12|76|110|
12|77|63|
12|78|34|
12|79|192|
12|80|1|
12|81|213|
12|82|80|
12|83|252|
12|84|116|
12|85|46|
12|86|228|
12|87|57|
12|88|252|
12|89|143|
12|90|159|
12|91|56|
12|92|10|
12|93|113|
12|94|62|
12|95|84|
12|96|104|
12|97|181|
12|98|153|
12|99|96|
12|100|238|
12|101|38|
12|102|98|
12|103|101|
12|104|168|
12|105|113|
12|106|83|
12|107|119|
12|108|131|
12|109|191|
12|110|12|
12|111|154|
12|112|221|
12|113|116|
12|114|208|
12|115|52|
12|116|145|
12|117|33|
12|118|76|
12|119|38|
12|120|234|
12|121|52|
12|122|39|
12|123|209|
12|124|246|
12|125|47|
12|126|95|
12|127|156|
12|128|55|
12|129|122|
12|130|34|
12|131|131|
12|132|195|
12|133|152|
12|134|164|
12|135|193|
12|136|205|
12|137|82|
12|138|165|
12|139|66|
12|140|150|
12|141|96|
12|142|232|
12|143|41|
12|144|213|
12|145|170|
12|146|24|
12|147|244|
12|148|104|
12|149|219|
12|150|140|
12|151|178|
12|152|51|
12|153|202|
12|154|196|
12|155|114|
12|156|86|
12|157|242|
12|158|58|
12|159|133|
12|160|151|
12|161|203|
12|162|59|
12|163|111|
12|164|221|
12|165|141|
12|166|168|
12|167|56|
12|168|207|
12|169|25|
12|170|41|
12|171|9|
12|172|9|
12|173|181|
12|174|158|
12|175|97|
12|176|98|
12|177|121|
12|178|14|
12|179|252|
12|180|207|
12|181|100|
12|182|79|
12|183|14|
12|184|136|
12|185|42|
12|186|110|
12|187|44|
12|188|127|
12|189|22|
12|190|87|
12|191|221|
12|192|42|
12|193|55|
12|194|109|
12|195|20|
12|196|237|
12|197|245|
12|198|164|
12|199|171|
12|200|175|
12|201|82|
12|202|232|
12|203|60|
12|204|215|
12|205|2|
12|206|207|
12|207|73|
12|208|154|
12|209|12|
12|210|141|
12|211|123|
12|212|159|
12|213|240|
12|214|38|
12|215|35|
12|216|6|
12|217|94|
12|218|85|
12|219|178|
12|220|116|
12|221|206|
12|222|93|
12|223|40|
12|224|69|
12|225|71|
12|226|117|
12|227|38|
12|228|23|
12|229|86|
12|230|215|
12|231|213|
12|232|250|
12|233|121|
12|234|132|
12|235|57|
12|236|176|
12|237|127|
12|238|94|
12|239|79|
12|240|136|
12|241|8|
12|242|242|
12|243|22|
12|244|221|
12|245|2|
12|246|253|
12|247|66|
12|248|99|
12|249|185|
12|250|21|
12|251|29|
12|252|222|
12|253|38|
12|254|237|
12|255|231|
13|0|221|
13|1|183|
13|2|7|
13|3|235|
13|4|106|
13|5|16|
13|6|121|
13|7|215|
13|8|239|
13|9|47|
13|10|65|
13|11|72|
13|12|170|
13|13|170|
13|14|248|
13|15|73|
13|16|208|
13|17|250|
13|18|218|
13|19|10|
13|20|191|
13|21|173|
13|22|12|
13|23|212|
13|24|54|
13|25|252|
13|26|199|
13|27|205|
13|28|10|
13|29|157|
13|30|147|
13|31|146|
13|32|100|
13|33|64|
13|34|36|
13|35|224|
13|36|230|
13|37|178|
13|38|110|
13|39|0|
13|40|141|
13|41|226|
13|42|99|
13|43|21|
13|44|46|
13|45|107|
13|46|119|
13|47|33|
13|48|105|
13|49|178|
13|50|43|
13|51|94|
13|52|75|
13|53|91|
13|54|82|
13|55|12|
13|56|231|
13|57|80|
13|58|139|
13|59|68|
13|60|248|
13|61|131|
13|62|243|
13|63|196|
13|64|147|
13|65|26|
13|66|152|
13|67|46|
13|68|71|
13|69|236|
13|70|33|
13|71|84|
13|72|147|
13|73|194|
13|74|105|
13|75|192|
13|76|180|
13|77|131|
13|78|30|
13|79|191|
13|80|127|
13|81|30|
13|82|240|
13|83|44|
13|84|153|
13|85|108|
13|86|42|
13|87|151|
13|88|236|
13|89|230|
13|90|161|
13|91|200|
13|92|255|
13|93|172|
13|94|192|
13|95|113|
13|96|2|
13|97|245|
13|98|150|
13|99|185|
13|100|52|
13|101|198|
13|102|117|
13|103|80|
13|104|10|
13|105|4|
13|106|75|
13|107|5|
13|108|179|
13|109|127|
13|110|105|
13|111|103|
13|112|125|
13|113|217|
13|114|77|
13|115|4|
13|116|24|
13|117|14|
13|118|141|
13|119|77|
13|120|154|
13|121|128|
13|122|244|
13|123|63|
13|124|212|
13|125|173|
13|126|160|
13|127|223|
13|128|38|
13|129|194|
13|130|184|
13|131|43|
13|132|24|
13|133|138|
13|134|144|
13|135|233|
13|136|251|
13|137|85|
13|138|142|
13|139|196|
13|140|188|
13|141|151|
13|142|233|
13|143|240|
13|144|1|
13|145|176|
13|146|231|
13|147|3|
13|148|43|
13|149|8|
13|150|115|
13|151|144|
13|152|126|
13|153|193|
13|154|81|
13|155|62|
13|156|68|
13|157|216|
13|158|2|
13|159|185|
13|160|193|
13|161|188|
13|162|205|
13|163|220|
13|164|188|
13|165|145|
13|166|120|
13|167|206|
13|168|18|
13|169|70|
13|170|56|
13|171|54|
13|172|247|
13|173|240|
13|174|20|
13|175|207|
13|176|71|
13|177|66|
13|178|99|
13|179|101|
13|180|49|
13|181|87|
13|182|151|
13|183|66|
13|184|20|
13|185|172|
13|186|60|
13|187|251|
13|188|42|
13|189|86|
13|190|233|
13|191|248|
13|192|83|
13|193|174|
13|194|213|
13|195|178|
13|196|185|
13|197|53|
13|198|180|
13|199|205|
13|200|14|
13|201|78|
13|202|173|
13|203|62|
13|204|88|
13|205|134|
13|206|54|
13|207|180|
13|208|202|
13|209|229|
13|210|12|
13|211|214|
13|212|160|
13|213|138|
13|214|229|
13|215|122|
13|216|190|
13|217|31|
13|218|104|
13|219|197|
13|220|114|
13|221|56|
13|222|116|
13|223|158|
13|224|233|
13|225|226|
13|226|121|
13|227|24|
13|228|72|
13|229|63|
13|230|219|
13|231|163|
13|232|78|
13|233|196|
13|234|57|
13|235|97|
13|236|161|
13|237|177|
13|238|28|
13|239|251|
13|240|205|
13|241|89|
13|242|106|
13|243|31|
13|244|77|
13|245|180|
13|246|180|
13|247|48|
13|248|55|
13|249|32|
13|250|184|
13|251|167|
13|252|23|
13|253|97|
13|254|100|
13|255|205|
14|0|185|
14|1|233|
14|2|107|
14|3|248|
14|4|249|
14|5|233|
14|6|28|
14|7|158|
14|8|59|
14|9|167|
14|10|15|
14|11|214|
14|12|180|
14|13|180|
14|14|255|
14|15|224|
14|16|15|
14|17|131|
14|18|24|
14|19|18|
14|20|85|
14|21|213|
14|22|208|
14|23|98|
14|24|81|
14|25|207|
14|26|51|
14|27|89|
14|28|189|
14|29|22|
14|30|223|
14|31|80|
14|32|26|
14|33|2|
14|34|41|
14|35|116|
14|36|103|
14|37|1|
14|38|160|
14|39|60|
14|40|112|
14|41|18|
14|42|34|
14|43|202|
14|44|95|
14|45|4|
14|46|114|
14|47|105|
14|48|104|
14|49|244|
14|50|162|
14|51|39|
14|52|165|
14|53|4|
14|54|23|
14|55|197|
14|56|218|
14|57|19|
14|58|64|
14|59|102|
14|60|159|
14|61|254|
14|62|62|
14|63|20|
14|64|143|
14|65|165|
14|66|2|
14|67|53|
14|68|5|
14|69|64|
14|70|15|
14|71|226|
14|72|15|
14|73|3|
14|74|89|
14|75|240|
14|76|15|
14|77|126|
14|78|186|
14|79|206|
14|80|193|
14|81|96|
14|82|57|
14|83|193|
14|84|71|
14|85|183|
14|86|20|
14|87|67|
14|88|205|
14|89|182|
14|90|90|
14|91|58|
14|92|152|
14|93|136|
14|94|117|
14|95|75|
14|96|49|
14|97|80|
14|98|23|
14|99|230|
14|100|104|
14|101|253|
14|102|117|
14|103|198|
14|104|149|
14|105|203|
14|106|2|
14|107|92|
14|108|47|
14|109|118|
14|110|120|
14|111|23|
14|112|75|
14|113|231|
14|114|68|
14|115|249|
14|116|140|
14|117|91|
14|118|13|
14|119|87|
14|120|122|
14|121|192|
14|122|118|
14|123|160|
14|124|182|
14|125|116|
14|126|51|
14|127|18|
14|128|138|
14|129|209|
14|130|175|
14|131|14|
14|132|97|
14|133|225|
14|134|84|
14|135|111|
14|136|254|
14|137|232|
14|138|238|
14|139|225|
14|140|105|
14|141|170|
14|142|70|
14|143|69|
14|144|113|
14|145|171|
14|146|144|
14|147|50|
14|148|54|
14|149|202|
14|150|54|
14|151|125|
14|152|159|
14|153|124|
14|154|69|
14|155|116|
14|156|16|
14|157|154|
14|158|115|
14|159|135|
14|160|236|
14|161|244|
14|162|137|
14|163|139|
14|164|47|
14|165|48|
14|166|161|
14|167|144|
14|168|152|
14|169|126|
14|170|56|
14|171|160|
14|172|118|
14|173|93|
14|174|193|
14|175|247|
14|176|252|
14|177|189|
14|178|79|
14|179|34|
14|180|31|
14|181|33|
14|182|58|
14|183|82|
14|184|240|
14|185|244|
14|186|33|
14|187|161|
14|188|112|
14|189|248|
14|190|70|
14|191|15|
14|192|49|
14|193|19|
14|194|98|
14|195|210|
14|196|1|
14|197|219|
14|198|127|
14|199|163|
14|200|6|
14|201|155|
14|202|91|
14|203|141|
14|204|224|
14|205|238|
14|206|65|
14|207|156|
14|208|84|
14|209|5|
14|210|181|
14|211|102|
14|212|36|
14|213|239|
14|214|161|
14|215|59|
14|216|217|
14|217|191|
14|218|76|
14|219|157|
14|220|4|
14|221|104|
14|222|115|
14|223|234|
14|224|108|
14|225|102|
14|226|119|
14|227|44|
14|228|69|
14|229|1|
14|230|153|
14|231|248|
14|232|72|
14|233|85|
14|234|109|
14|235|68|
14|236|22|
14|237|212|
14|238|54|
14|239|63|
14|240|5|
14|241|217|
14|242|235|
14|243|57|
14|244|165|
14|245|197|
14|246|190|
14|247|229|
14|248|162|
14|249|166|
14|250|196|
14|251|215|
14|252|195|
14|253|108|
14|254|81|
14|255|67|
15|0|165|
15|1|105|
15|2|53|
15|3|9|
15|4|188|
15|5|136|
15|6|176|
15|7|139|
15|8|211|
15|9|56|
15|10|66|
15|11|61|
15|12|75|
15|13|181|
15|14|7|
15|15|253|
15|16|186|
15|17|118|
15|18|10|
15|19|107|
15|20|255|
15|21|124|
15|22|132|
15|23|171|
15|24|223|
15|25|69|
15|26|85|
15|27|16|
15|28|167|
15|29|168|
15|30|87|
15|31|104|
15|32|69|
15|33|126|
15|34|46|
15|35|211|
15|36|20|
15|37|31|
15|38|251|
15|39|114|
15|40|101|
15|41|36|
15|42|156|
15|43|43|
15|44|213|
15|45|98|
15|46|192|
15|47|147|
15|48|32|
15|49|189|
15|50|104|
15|51|245|
15|52|23|
15|53|169|
15|54|66|
15|55|207|
15|56|148|
15|57|77|
15|58|6|
15|59|74|
15|60|10|
15|61|188|
15|62|226|
15|63|255|
15|64|102|
15|65|105|
15|66|182|
15|67|118|
15|68|243|
15|69|53|
15|70|147|
15|71|241|
15|72|16|
15|73|19|
15|74|1|
15|75|218|
15|76|220|
15|77|3|
15|78|202|
15|79|148|
15|80|239|
15|81|85|
15|82|126|
15|83|185|
15|84|50|
15|85|128|
15|86|103|
15|87|23|
15|88|78|
15|89|128|
15|90|31|
15|91|11|
15|92|162|
15|93|87|
15|94|101|
15|95|240|
15|96|236|
15|97|183|
15|98|226|
15|99|134|
15|100|199|
15|101|29|
15|102|180|
15|103|148|
15|104|156|
15|105|212|
15|106|101|
15|107|106|
15|108|210|
15|109|255|
15|110|33|
15|111|234|
15|112|15|
15|113|60|
15|114|61|
15|115|80|
15|116|190|
15|117|171|
15|118|214|
15|119|94|
15|120|216|
15|121|82|
15|122|128|
15|123|131|
15|124|193|
15|125|166|
15|126|212|
15|127|247|
15|128|46|
15|129|24|
15|130|72|
15|131|207|
15|132|49|
15|133|47|
15|134|220|
15|135|7|
15|136|13|
15|137|95|
15|138|16|
15|139|30|
15|140|164|
15|141|251|
15|142|249|
15|143|13|
15|144|47|
15|145|230|
15|146|174|
15|147|142|
15|148|191|
15|149|208|
15|150|226|
15|151|122|
15|152|144|
15|153|148|
15|154|250|
15|155|209|
15|156|238|
15|157|106|
15|158|254|
15|159|175|
